Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2023-10-13,361.6683349609375,365.2799987792969,371.1600036621094,363.8599853515625,370.57000732421875,52469900
2023-10-16,365.7575378417969,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100
2023-10-17,364.55950927734375,368.20001220703125,369.9200134277344,363.6600036621094,365.80999755859375,50999100
2023-10-18,359.7772216796875,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500
2023-10-19,356.410888671875,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200
2023-10-20,351.0939636230469,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72369800
2023-10-23,352.1534118652344,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200
2023-10-24,355.57916259765625,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100
2023-10-25,346.8760681152344,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500
2023-10-26,340.26214599609375,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400
2023-10-27,341.89581298828125,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700
2023-10-30,345.747314453125,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500
2023-10-31,347.4008483886719,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900
2023-11-01,353.43060302734375,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700
2023-11-02,359.8465576171875,363.44000244140625,363.67999267578125,360.29998779296875,361.5400085449219,58162400
2023-11-03,364.0743408203125,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53239100
2023-11-06,365.5595703125,369.2099914550781,369.7799987792969,366.9100036621094,368.489990234375,38848700
2023-11-07,369.0149841308594,372.70001220703125,373.5799865722656,369.04998779296875,370.2699890136719,50777400
2023-11-08,369.2527160644531,372.94000244140625,373.7900085449219,370.6199951171875,373.0799865722656,35663400
2023-11-09,366.41107177734375,370.07000732421875,374.79998779296875,369.57000732421875,373.6400146484375,53859400
2023-11-10,374.6487731933594,378.3900146484375,378.5400085449219,371.2799987792969,371.82000732421875,58309800
2023-11-13,373.48040771484375,377.2099914550781,378.2799987792969,375.239990234375,376.7900085449219,40733500
2023-11-14,381.5201110839844,385.3299865722656,386.260009765625,383.17999267578125,383.7099914550781,67792600
2023-11-15,381.8072509765625,385.6199951171875,387.75,384.239990234375,387.25,54141400
2023-11-16,382.1340026855469,385.95001220703125,386.19000244140625,383.55999755859375,384.8399963378906,45343500
2023-11-17,382.2231140136719,386.0400085449219,387.07000732421875,384.2900085449219,385.2099914550781,46571900
2023-11-20,386.8766174316406,390.739990234375,391.4100036621094,386.04998779296875,386.04998779296875,44429600
2023-11-21,384.6291198730469,388.4700012207031,389.2300109863281,386.70001220703125,389.010009765625,43337000
2023-11-22,386.203369140625,390.05999755859375,393.07000732421875,389.0400085449219,390.57000732421875,44121000
2023-11-24,385.6588134765625,389.510009765625,390.25,388.5,389.6499938964844,15718800
2023-11-27,385.3221740722656,389.1700134277344,391.1499938964844,388.2799987792969,389.010009765625,34139700
2023-11-28,386.3320617675781,390.19000244140625,390.7799987792969,388.04998779296875,388.4100036621094,35491100
2023-11-29,385.9558410644531,389.80999755859375,394.1400146484375,389.4599914550781,392.69000244140625,38811700
2023-11-30,384.98553466796875,388.8299865722656,390.54998779296875,385.82000732421875,390.0799865722656,52834400
2023-12-01,386.08453369140625,389.94000244140625,390.5400085449219,386.07000732421875,387.75,40440500
2023-12-04,382.5003662109375,386.32000732421875,386.6000061035156,382.6600036621094,386.0899963378906,51186900
2023-12-05,383.46075439453125,387.2900085449219,388.5,384.2099914550781,384.3900146484375,42933000
2023-12-06,381.2428894042969,385.04998779296875,390.3699951171875,384.70001220703125,390.2699890136719,41994100
2023-12-07,386.5696716308594,390.42999267578125,391.2699890136719,386.9599914550781,388.07000732421875,49593500
2023-12-08,388.2925109863281,392.1700134277344,392.6199951171875,388.4800109863281,388.6700134277344,46623600
2023-12-11,391.6094055175781,395.5199890136719,395.7900085449219,391.5299987792969,391.739990234375,41198000
2023-12-12,394.7282409667969,398.6700134277344,398.7900085449219,394.4100036621094,395.55999755859375,39221200
2023-12-13,399.7480773925781,403.739990234375,404.3599853515625,398.8399963378906,399.6199951171875,55408100
2023-12-14,399.4015808105469,403.3900146484375,406.29998779296875,400.3399963378906,404.9800109863281,55447800
2023-12-15,401.332275390625,405.3399963378906,406.5400085449219,403.57000732421875,404.17999267578125,62598000
2023-12-18,403.860107421875,407.0799865722656,407.989990234375,404.6000061035156,404.92999267578125,46610000
2023-12-19,405.9237365722656,409.1600036621094,409.2799987792969,407.3500061035156,407.5400085449219,35711900
2023-12-20,399.89178466796875,403.0799865722656,410.4700012207031,402.8999938964844,408.3500061035156,54042400
2023-12-21,404.5447082519531,407.7699890136719,408.1400146484375,404.4700012207031,407.05999755859375,45568900
2023-12-22,405.14984130859375,408.3800048828125,409.9700012207031,406.4800109863281,409.0,34292400
2023-12-26,407.6300964355469,410.8800048828125,411.55999755859375,409.1499938964844,409.25,22722500
2023-12-27,408.4599304199219,411.5,411.7900085449219,410.0799865722656,410.95001220703125,31980500
2023-12-28,408.26141357421875,411.29998779296875,412.9200134277344,410.94000244140625,412.6700134277344,27029200
2023-12-29,406.4945068359375,409.5199890136719,411.6400146484375,407.5799865722656,411.2799987792969,42633400
2024-01-02,399.61572265625,402.5899963378906,406.0899963378906,400.239990234375,405.8399963378906,58026900
2024-01-03,395.38720703125,398.3299865722656,401.0,397.8900146484375,399.92999267578125,47002800
2024-01-04,393.35235595703125,396.2799987792969,399.5899963378906,396.05999755859375,396.44000244140625,39432800
2024-01-05,393.8188781738281,396.75,399.55999755859375,395.3399963378906,396.45001220703125,44867900
2024-01-08,401.9583435058594,404.95001220703125,405.239990234375,397.8399963378906,397.989990234375,42473800
2024-01-09,402.75238037109375,405.75,406.69000244140625,401.7099914550781,401.9100036621094,39132900
2024-01-10,405.4820861816406,408.5,409.5199890136719,405.1700134277344,406.07000732421875,33962800
2024-01-11,406.3258056640625,409.3500061035156,411.20001220703125,404.239990234375,409.7900085449219,54536200
2024-01-12,406.53424072265625,409.55999755859375,411.25,408.1499938964844,410.3999938964844,39581400
2024-01-16,406.4945068359375,409.5199890136719,411.1199951171875,406.8299865722656,408.30999755859375,43903000
2024-01-17,404.20159912109375,407.2099914550781,407.5899963378906,402.9200134277344,406.1700134277344,54386000
2024-01-18,409.9389343261719,412.989990234375,413.5799865722656,409.1600036621094,410.5199890136719,59562500
2024-01-19,418.0683898925781,421.17999267578125,421.3399963378906,414.6300048828125,415.2200012207031,70268500
2024-01-22,418.6143798828125,421.7300109863281,424.7300109863281,421.1199951171875,423.4100036621094,44880600
2024-01-23,420.3514099121094,423.4800109863281,423.70001220703125,420.57000732421875,422.42999267578125,33003800
2024-01-24,422.68402099609375,425.8299865722656,429.8500061035156,425.3299865722656,427.44000244140625,46948000
2024-01-25,423.2001953125,426.3500061035156,429.0400085449219,423.9800109863281,428.3599853515625,44367200
2024-01-26,420.6789855957031,423.80999755859375,426.2099914550781,423.1499938964844,424.44000244140625,37137000
2024-01-29,424.9869079589844,428.1499938964844,428.3500061035156,423.6099853515625,424.2699890136719,38694700
2024-01-30,422.1579284667969,425.29998779296875,427.67999267578125,424.3800048828125,427.1000061035156,36739000
2024-01-31,413.8895263671875,416.9700012207031,422.8699951171875,416.7900085449219,420.8500061035156,64010600
2024-02-01,418.76324462890625,421.8800048828125,422.3800048828125,417.80999755859375,418.7900085449219,51008600
2024-02-02,425.840576171875,429.010009765625,430.239990234375,422.7900085449219,423.79998779296875,59582300
2024-02-05,425.28472900390625,428.45001220703125,429.6099853515625,425.0,429.07000732421875,39889200
2024-02-06,424.4310607910156,427.5899963378906,430.2200012207031,425.2200012207031,429.6099853515625,35846100
2024-02-07,428.7985534667969,431.989990234375,432.8299865722656,429.0899963378906,430.4100036621094,37712700
2024-02-08,429.5926513671875,432.7900085449219,433.55999755859375,431.4200134277344,432.1099853515625,29889900
2024-02-09,433.8211364746094,437.04998779296875,437.8500061035156,433.1400146484375,433.94000244140625,36943900
2024-02-12,432.123779296875,435.3399963378906,439.1400146484375,434.6499938964844,436.94000244140625,33203300
2024-02-13,425.3839416503906,428.54998779296875,431.2699890136719,425.3299865722656,427.2799987792969,64491700
2024-02-14,430.01947021484375,433.2200012207031,433.6499938964844,428.8800048828125,431.260009765625,45092700
2024-02-15,431.2999267578125,434.510009765625,434.9800109863281,431.3299865722656,433.9200134277344,38796100
2024-02-16,427.3890686035156,430.57000732421875,434.989990234375,429.8500061035156,434.8900146484375,53661500
2024-02-20,424.1630859375,427.32000732421875,430.0799865722656,423.5,428.54998779296875,53999500
2024-02-21,422.4656677246094,425.6099853515625,425.70001220703125,421.6300048828125,424.54998779296875,50179700
2024-02-22,434.8336486816406,438.07000732421875,439.1199951171875,433.7099914550781,434.489990234375,53887800
2024-02-23,433.55316162109375,436.7799987792969,440.5899963378906,435.7900085449219,439.6499938964844,39853900
2024-02-26,433.3248596191406,436.54998779296875,438.6000061035156,436.3599853515625,437.6000061035156,33043200
2024-02-27,434.3670654296875,437.6000061035156,437.989990234375,435.0299987792969,437.6700134277344,33713200
2024-02-28,432.0543212890625,435.2699890136719,436.6700134277344,434.29998779296875,435.42999267578125,32938800
2024-02-29,435.75677490234375,439.0,440.0899963378906,435.0199890136719,438.2300109863281,42495200
2024-03-01,442.3179016113281,445.6099853515625,446.5799865722656,439.8399963378906,439.8999938964844,43809200
2024-03-04,440.7396240234375,444.0199890136719,446.0400085449219,443.7699890136719,445.6099853515625,34325700
2024-03-05,432.82855224609375,436.04998779296875,440.95001220703125,433.6499938964844,440.94000244140625,57917100
2024-03-06,435.54833984375,438.7900085449219,441.989990234375,436.8900146484375,440.32000732421875,46234500
2024-03-07,442.15911865234375,445.45001220703125,446.7200012207031,440.8599853515625,442.4200134277344,44526700
2024-03-08,435.7765808105469,439.0199890136719,448.6400146484375,438.3399963378906,445.80999755859375,71954300
2024-03-11,434.15863037109375,437.3900146484375,438.6600036621094,435.44000244140625,437.510009765625,45860000
2024-03-12,440.3823547363281,443.6600036621094,444.0199890136719,436.4599914550781,439.7300109863281,55300900
2024-03-13,436.9975280761719,440.25,442.6700134277344,439.1199951171875,442.6499938964844,37928700
2024-03-14,435.8957214355469,439.1400146484375,442.0299987792969,436.3900146484375,441.5,52195200
2024-03-15,430.7143249511719,433.9200134277344,438.8699951171875,432.739990234375,436.07000732421875,73038800
2024-03-18,434.82220458984375,437.4800109863281,441.0400085449219,437.239990234375,438.7300109863281,47323800
2024-03-19,435.90557861328125,438.57000732421875,438.9800109863281,433.3299865722656,435.45001220703125,43004100
2024-03-20,441.0739440917969,443.7699890136719,444.1099853515625,438.05999755859375,439.7799987792969,43653500
2024-03-21,443.1612548828125,445.8699951171875,449.3399963378906,445.6700134277344,448.8800048828125,39345700
2024-03-22,443.6681213378906,446.3800048828125,447.489990234375,444.489990234375,445.3500061035156,28229300
2024-03-25,442.0579833984375,444.760009765625,446.260009765625,442.5400085449219,443.54998779296875,27789200
2024-03-26,440.626708984375,443.32000732421875,447.2300109863281,443.0899963378906,446.29998779296875,34142000
2024-03-27,442.1274719238281,444.8299865722656,446.5400085449219,441.92999267578125,446.44000244140625,41359200
2024-03-28,441.3125305175781,444.010009765625,445.6400146484375,443.6499938964844,444.7799987792969,36839600
2024-04-01,442.246826171875,444.95001220703125,447.5299987792969,443.0199890136719,444.9700012207031,38729000
2024-04-02,438.43011474609375,441.1099853515625,441.42999267578125,438.0299987792969,440.0799865722656,44259700
2024-04-03,439.41412353515625,442.1000061035156,444.0,438.95001220703125,438.9599914550781,39949800
2024-04-04,432.6951599121094,435.3399963378906,446.95001220703125,435.1099853515625,446.3299865722656,57267700
2024-04-05,437.79400634765625,440.4700012207031,443.1700134277344,435.9599914550781,436.7799987792969,54723000
2024-04-08,437.9232482910156,440.6000061035156,442.5,439.20001220703125,441.4100036621094,28144900
2024-04-09,439.5433044433594,442.2300109863281,443.239990234375,437.44000244140625,442.9599914550781,39521600
2024-04-10,435.706787109375,438.3699951171875,439.239990234375,436.2799987792969,437.0,61502200
2024-04-11,442.66424560546875,445.3699951171875,446.3299865722656,437.9599914550781,440.260009765625,45474600
2024-04-12,435.607421875,438.2699890136719,442.239990234375,436.8800048828125,441.1000061035156,53602600
2024-04-15,428.4411926269531,431.05999755859375,442.1499938964844,430.2099914550781,442.05999755859375,63453600
2024-04-16,428.48095703125,431.1000061035156,433.760009765625,429.70001220703125,430.8999938964844,47619000
2024-04-17,423.2528991699219,425.8399963378906,433.1199951171875,424.8999938964844,433.1000061035156,56880500
2024-04-18,420.83770751953125,423.4100036621094,428.239990234375,422.8299865722656,426.489990234375,46549400
2024-04-19,412.1308898925781,414.6499938964844,422.75,413.07000732421875,422.2200012207031,75136600
2024-04-22,416.2756042480469,418.82000732421875,421.17999267578125,413.94000244140625,417.30999755859375,47807700
2024-04-23,422.48760986328125,425.07000732421875,426.2799987792969,418.8699951171875,420.7699890136719,44384700
2024-04-24,423.9188232421875,426.510009765625,429.7300109863281,424.20001220703125,428.20001220703125,48440300
2024-04-25,421.8713684082031,424.45001220703125,425.32000732421875,418.1400146484375,419.239990234375,57392200
2024-04-26,428.38153076171875,431.0,432.54998779296875,426.9200134277344,427.6199951171875,41874900
2024-04-29,430.1209411621094,432.75,433.760009765625,429.9800109863281,433.1300048828125,30022200
2024-04-30,422.0105285644531,424.5899963378906,432.55999755859375,424.510009765625,431.1499938964844,43665900
2024-05-01,418.9591369628906,421.5199890136719,430.1400146484375,420.6600036621094,423.1499938964844,52251700
2024-05-02,424.30645751953125,426.8999938964844,427.80999755859375,420.6300048828125,425.29998779296875,36559000
2024-05-03,432.8343505859375,435.4800109863281,436.4800109863281,432.6199951171875,434.44000244140625,48515300
2024-05-06,437.57537841796875,440.25,440.3399963378906,436.5199890136719,437.29998779296875,30227200
2024-05-07,437.6449279785156,440.32000732421875,441.9700012207031,439.5799865722656,440.70001220703125,30996100
2024-05-08,437.38653564453125,440.05999755859375,441.4800109863281,437.54998779296875,437.6700134277344,24896700
2024-05-09,438.3406677246094,441.0199890136719,441.6000061035156,438.4599914550781,440.3299865722656,24580100
2024-05-10,439.3743591308594,442.05999755859375,444.30999755859375,440.5,442.5400085449219,27116600
2024-05-13,440.3881530761719,443.0799865722656,444.0899963378906,441.6499938964844,443.989990234375,22994200
2024-05-14,443.2208251953125,445.92999267578125,446.4700012207031,442.4599914550781,442.6499938964844,34478300
2024-05-15,450.14849853515625,452.8999938964844,453.1499938964844,446.8999938964844,448.42999267578125,41464700
2024-05-16,449.234130859375,451.9800109863281,454.69000244140625,451.80999755859375,452.7099914550781,34780400
2024-05-17,449.0154113769531,451.760009765625,452.7200012207031,449.5400085449219,452.1099853515625,35803700
2024-05-20,452.14630126953125,454.9100036621094,455.5799865722656,451.7900085449219,451.9800109863281,24474200
2024-05-21,453.0308837890625,455.79998779296875,455.989990234375,452.8399963378906,453.0400085449219,23167700
2024-05-22,452.94140625,455.7099914550781,456.82000732421875,453.0799865722656,456.05999755859375,25120000
2024-05-23,450.9039001464844,453.6600036621094,460.5799865722656,451.8500061035156,460.54998779296875,40899200
2024-05-24,455.1678161621094,457.95001220703125,459.2300109863281,453.57000732421875,455.2900085449219,29651000
2024-05-28,456.8873291015625,459.67999267578125,459.739990234375,456.69000244140625,459.17999267578125,26216800
2024-05-29,453.6670227050781,456.44000244140625,458.239990234375,455.3399963378906,455.4800109863281,29739200
2024-05-30,448.80670166015625,451.54998779296875,455.6400146484375,450.2099914550781,455.5,30714100
2024-05-31,447.9718322753906,450.7099914550781,452.4800109863281,443.05999755859375,451.7799987792969,55941300
2024-06-03,450.3770751953125,453.1300048828125,455.5799865722656,447.8999938964844,454.57000732421875,32997500
2024-06-04,451.6095886230469,454.3699951171875,455.5799865722656,451.1300048828125,452.8699951171875,23767400
2024-06-05,460.7138977050781,463.5299987792969,463.6099853515625,454.4100036621094,457.9800109863281,33817400
2024-06-06,460.5549011230469,463.3699951171875,464.5400085449219,462.19000244140625,464.2200012207031,21966800
2024-06-07,460.14739990234375,462.9599914550781,465.739990234375,461.8399963378906,463.0,25829700
2024-06-10,462.00604248046875,464.8299865722656,465.19000244140625,461.5299987792969,461.82000732421875,20719800
2024-06-11,465.1766357421875,468.0199890136719,468.1400146484375,462.0299987792969,463.5400085449219,22053300
2024-06-12,471.2694091796875,474.1499938964844,476.5,471.2900085449219,471.989990234375,34532600
2024-06-13,473.82379150390625,476.7200012207031,478.3900146484375,474.4200134277344,477.7200012207031,25859000
2024-06-14,476.2787780761719,479.19000244140625,479.260009765625,476.04998779296875,476.5199890136719,23372600
2024-06-17,482.11309814453125,485.05999755859375,486.8599853515625,478.1400146484375,479.4599914550781,37054500
2024-06-18,482.2621765136719,485.2099914550781,485.8999938964844,483.42999267578125,485.010009765625,24438600
2024-06-20,478.544921875,481.4700012207031,486.8399963378906,479.6199951171875,486.4200134277344,33918700
2024-06-21,477.26275634765625,480.17999267578125,482.5400085449219,478.6700134277344,481.19000244140625,39432900
2024-06-24,471.8293151855469,473.9599914550781,479.92999267578125,473.82000732421875,478.17999267578125,37751000
2024-06-25,477.2249450683594,479.3800048828125,479.67999267578125,475.1199951171875,476.07000732421875,29250200
2024-06-26,478.2104797363281,480.3699951171875,480.9200134277344,478.1300048828125,478.54998779296875,22737100
2024-06-27,479.4449157714844,481.6099853515625,483.1000061035156,479.29998779296875,480.1199951171875,26222100
2024-06-28,476.9561767578125,479.1099853515625,487.20001220703125,478.4599914550781,482.4100036621094,34881600
2024-07-01,479.7535705566406,481.9200134277344,482.489990234375,476.260009765625,480.0400085449219,24898300
2024-07-02,484.7908020019531,486.9800109863281,487.0400085449219,480.2799987792969,480.4100036621094,26723600
2024-07-03,488.8325500488281,491.0400085449219,491.1700134277344,486.2200012207031,486.2200012207031,18064900
2024-07-05,493.9295349121094,496.1600036621094,496.6000061035156,491.5899963378906,491.8900146484375,28495900
2024-07-08,495.10418701171875,497.3399963378906,497.8999938964844,495.5,496.5299987792969,22109400
2024-07-09,495.5322570800781,497.7699890136719,500.0,496.239990234375,498.8699951171875,25614500
2024-07-10,500.69891357421875,502.9599914550781,503.5199890136719,498.3900146484375,499.7099914550781,28046900
2024-07-11,489.718505859375,491.92999267578125,503.2799987792969,490.7300109863281,503.07000732421875,49966600
2024-07-12,492.59552001953125,494.82000732421875,499.6199951171875,492.0400085449219,492.510009765625,37109400
2024-07-15,493.9195251464844,496.1499938964844,501.010009765625,494.0899963378906,496.6099853515625,31151400
2024-07-16,494.10870361328125,496.3399963378906,498.44000244140625,493.1499938964844,497.6199951171875,25950600
2024-07-17,479.6042175292969,481.7699890136719,488.79998779296875,481.70001220703125,488.2799987792969,56268800
2024-07-18,477.3344421386719,479.489990234375,485.7099914550781,476.2699890136719,485.5299987792969,49347400
2024-07-19,473.10357666015625,475.239990234375,481.69000244140625,473.94000244140625,479.1499938964844,42042900
2024-07-22,480.1517333984375,482.32000732421875,483.3500061035156,477.7099914550781,481.1600036621094,40300000
2024-07-23,478.4593505859375,480.6199951171875,484.42999267578125,480.1400146484375,481.4100036621094,23282500
2024-07-24,461.296875,463.3800048828125,474.19000244140625,462.510009765625,473.82000732421875,58818600
2024-07-25,456.2098388671875,458.2699890136719,467.94000244140625,455.6300048828125,463.7200012207031,59256800
2024-07-26,460.8887023925781,462.9700012207031,465.92999267578125,459.7699890136719,462.6499938964844,39992100
2024-07-29,461.8145446777344,463.8999938964844,467.9100036621094,461.6199951171875,465.7099914550781,28218500
2024-07-30,455.4731750488281,457.5299987792969,466.55999755859375,454.1499938964844,465.8500061035156,41317200
2024-07-31,468.9523010253906,471.07000732421875,472.7900085449219,466.4100036621094,467.8699951171875,44552100
2024-08-01,457.5935974121094,459.6600036621094,475.54998779296875,455.9800109863281,471.760009765625,56653900
2024-08-02,446.7326354980469,448.75,453.57000732421875,444.4700012207031,450.8900146484375,66323200
2024-08-05,433.4128112792969,435.3699951171875,442.2900085449219,423.45001220703125,424.7099914550781,87483500
2024-08-06,437.5541076660156,439.5299987792969,447.07000732421875,434.55999755859375,437.2300109863281,63164400
2024-08-07,432.8154602050781,434.7699890136719,449.0,434.3699951171875,446.489990234375,54929200
2024-08-08,446.0556945800781,448.07000732421875,448.989990234375,437.1499938964844,441.05999755859375,47890100
2024-08-09,448.3851623535156,450.4100036621094,452.05999755859375,445.6099853515625,446.739990234375,33574000
2024-08-12,449.350830078125,451.3800048828125,454.3699951171875,448.54998779296875,451.3900146484375,27795000
2024-08-13,460.50042724609375,462.5799865722656,462.8500061035156,455.67999267578125,455.82000732421875,40084500
2024-08-14,460.6498107910156,462.7300109863281,465.1099853515625,458.3999938964844,463.510009765625,34733700
2024-08-15,472.28729248046875,474.4200134277344,474.82000732421875,468.3800048828125,468.760009765625,38280600
2024-08-16,472.89453125,475.0299987792969,476.4100036621094,471.6499938964844,472.6199951171875,38383600
2024-08-19,479.1064453125,481.2699890136719,481.30999755859375,473.3699951171875,475.1700134277344,23737700
2024-08-20,478.10101318359375,480.260009765625,482.94000244140625,478.54998779296875,480.3500061035156,29209300
2024-08-21,480.3309020996094,482.5,484.3699951171875,479.32000732421875,481.04998779296875,25658800
2024-08-22,472.71533203125,474.8500061035156,485.5400085449219,473.80999755859375,484.8399963378906,37739600
2024-08-23,477.8421630859375,480.0,482.739990234375,475.2799987792969,479.239990234375,36061500
2024-08-26,473.2030944824219,475.3399963378906,480.3800048828125,473.239990234375,479.45001220703125,27452600
2024-08-27,474.61669921875,476.760009765625,477.8399963378906,471.7099914550781,473.69000244140625,27510000
2024-08-28,469.23101806640625,471.3500061035156,477.0199890136719,467.8900146484375,476.2900085449219,37372400
2024-08-29,468.5441589355469,470.6600036621094,477.92999267578125,469.3699951171875,473.2799987792969,41081500
2024-08-30,474.12890625,476.2699890136719,476.8999938964844,470.510009765625,475.0400085449219,33466500
2024-09-03,459.73394775390625,461.80999755859375,473.3299865722656,459.4100036621094,473.20001220703125,44985200
2024-09-04,458.539306640625,460.6099853515625,464.45001220703125,457.7300109863281,458.6700134277344,32505100
2024-09-05,458.9674072265625,461.0400085449219,465.3599853515625,457.94000244140625,458.9700012207031,34452400
2024-09-06,446.67291259765625,448.69000244140625,461.2200012207031,448.19000244140625,460.3299865722656,50624400
2024-09-09,452.4169921875,454.4599914550781,455.4599914550781,449.82000732421875,453.05999755859375,32981200
2024-09-10,456.5981140136719,458.6600036621094,459.1700134277344,452.2300109863281,456.239990234375,29680300
2024-09-11,466.5133056640625,468.6199951171875,469.3699951171875,451.2799987792969,459.9100036621094,57843000
2024-09-12,471.0926513671875,473.2200012207031,474.0400085449219,466.8500061035156,468.6499938964844,40175500
2024-09-13,473.2030944824219,475.3399963378906,476.5299987792969,472.25,472.4800109863281,29111800
2024-09-16,471.112548828125,473.239990234375,473.8599853515625,469.8900146484375,473.19000244140625,22585600
2024-09-17,471.3614196777344,473.489990234375,477.6000061035156,470.9700012207031,476.2900085449219,30084400
2024-09-18,469.3206481933594,471.44000244140625,478.8299865722656,470.8299865722656,474.70001220703125,39909200
2024-09-19,481.1870422363281,483.3599853515625,486.2300109863281,480.489990234375,482.6099853515625,52782500
2024-09-20,480.27117919921875,482.44000244140625,483.69000244140625,478.29998779296875,482.489990234375,34577700
2024-09-23,481.54425048828125,483.0400085449219,484.1400146484375,481.6000061035156,482.95001220703125,24843000
2024-09-24,483.86700439453125,485.3699951171875,486.3299865722656,480.1700134277344,484.4599914550781,25952600
2024-09-25,484.31561279296875,485.82000732421875,487.7900085449219,484.55999755859375,484.739990234375,26549900
2024-09-26,487.9543151855469,489.4700012207031,493.70001220703125,485.79998779296875,493.3699951171875,32020200
2024-09-27,485.24273681640625,486.75,490.6400146484375,485.55999755859375,490.5,22851100
2024-09-30,486.5586853027344,488.07000732421875,488.4100036621094,482.9200134277344,485.7799987792969,30281100
2024-10-01,479.7796936035156,481.2699890136719,488.0,477.3999938964844,487.70001220703125,42735400
2024-10-02,480.4576110839844,481.95001220703125,483.8800048828125,477.7200012207031,480.3599853515625,23744000
2024-10-03,480.0987243652344,481.5899963378906,484.54998779296875,478.989990234375,479.739990234375,25337200
2024-10-04,485.81097412109375,487.32000732421875,487.8800048828125,482.3900146484375,487.45001220703125,30686600
2024-10-07,480.6071472167969,482.1000061035156,486.57000732421875,480.8699951171875,485.3900146484375,24975100
2024-10-08,487.78485107421875,489.29998779296875,489.989990234375,483.8500061035156,484.6600036621094,28272000
2024-10-09,491.6229248046875,493.1499938964844,493.7300109863281,487.95001220703125,489.0,24995000
2024-10-10,491.0646667480469,492.5899963378906,494.4700012207031,489.5299987792969,490.8500061035156,25750400
2024-10-11,491.832275390625,493.3599853515625,494.3900146484375,490.1700134277344,490.739990234375,20644500
2024-10-14,495.9594421386719,497.5,498.8299865722656,495.260009765625,495.7699890136719,26060100
2024-10-15,489.3300476074219,490.8500061035156,498.5,488.67999267578125,497.8299865722656,34784500
2024-10-16,489.3898620605469,490.9100036621094,491.69000244140625,487.57000732421875,491.17999267578125,22996800
2024-10-17,489.7287902832031,491.25,496.489990234375,491.19000244140625,496.44000244140625,27210700
2024-10-18,492.9388427734375,494.4700012207031,495.57000732421875,493.29998779296875,494.05999755859375,25335000
2024-10-21,493.88592529296875,495.4200134277344,496.2300109863281,491.30999755859375,493.25,30336500
2024-10-22,494.4242248535156,495.9599914550781,497.45001220703125,491.9700012207031,492.7300109863281,26685800
2024-10-23,486.84771728515625,488.3599853515625,494.25,485.04998779296875,493.5899963378906,39346600
2024-10-24,490.7955017089844,492.32000732421875,493.0,489.44000244140625,492.1099853515625,22024900
2024-10-25,493.7862243652344,495.32000732421875,500.2799987792969,494.42999267578125,495.1400146484375,38762100
2024-10-28,493.865966796875,495.3999938964844,498.5199890136719,495.1000061035156,498.4599914550781,20477800
2024-10-29,498.6112365722656,500.1600036621094,501.3500061035156,493.8500061035156,495.7200012207031,28014100
2024-10-30,494.8429260253906,496.3800048828125,500.3500061035156,495.8900146484375,499.3900146484375,29756000
2024-10-31,482.35174560546875,483.8500061035156,492.42999267578125,483.75,492.3800048828125,41245200
2024-11-01,485.9206237792969,487.42999267578125,490.75,485.20001220703125,485.5,33655800
2024-11-04,484.5050354003906,486.010009765625,489.3800048828125,484.25,486.82000732421875,23291600
2024-11-05,490.68585205078125,492.2099914550781,492.8800048828125,487.5199890136719,487.6099853515625,24353600
2024-11-06,504.014404296875,505.5799865722656,506.4100036621094,499.6000061035156,500.55999755859375,43082200
2024-11-07,511.9497375488281,513.5399780273438,514.3300170898438,508.3399963378906,508.3999938964844,32853100
2024-11-08,512.5479736328125,514.1400146484375,514.9199829101562,512.4099731445312,513.0399780273438,22924500
2024-11-11,512.2489013671875,513.8400268554688,515.5800170898438,510.9200134277344,515.3699951171875,24167500
2024-11-12,511.32171630859375,512.9099731445312,514.6599731445312,509.8299865722656,513.77001953125,25835300
2024-11-13,510.6637878417969,512.25,514.97998046875,509.95001220703125,512.4000244140625,24567400
2024-11-14,507.1148376464844,508.69000244140625,512.7899780273438,507.7699890136719,511.9100036621094,28679500
2024-11-15,495.0323486328125,496.57000732421875,503.3299865722656,494.489990234375,502.94000244140625,51461100
2024-11-18,498.4716491699219,500.0199890136719,502.1400146484375,496.7300109863281,498.1300048828125,27192700
2024-11-19,501.9010009765625,503.4599914550781,503.95001220703125,497.0799865722656,497.4200134277344,24523000
2024-11-20,501.6119079589844,503.1700134277344,503.4800109863281,496.55999755859375,503.1600036621094,29565500
2024-11-21,503.41632080078125,504.9800109863281,506.9599914550781,497.55999755859375,506.239990234375,34526700
