Price,Adj Close,Close,High,Low,Open,Volume
2018-06-19,168.25747680664062,176.0,176.0399932861328,173.7100067138672,174.27000427246094,38236000
2018-06-20,169.45249938964844,177.25,177.97999572753906,176.64999389648438,176.80999755859375,33038000
2018-06-21,167.98028564453125,175.7100067138672,177.8800048828125,175.3699951171875,177.6999969482422,43469400
2018-06-22,167.60745239257812,175.32000732421875,176.3699951171875,174.69000244140625,176.3000030517578,30073200
2018-06-25,163.8311767578125,171.3699951171875,173.99000549316406,169.80999755859375,173.72999572753906,77799700
2018-06-26,164.50039672851562,172.07000732421875,173.05999755859375,171.3699951171875,172.0,39008100
2018-06-27,162.26333618164062,169.72999572753906,173.5800018310547,169.61000061035156,172.8000030517578,52843500
2018-06-28,163.65907287597656,171.19000244140625,171.77000427246094,169.1699981689453,169.52000427246094,46407700
2018-06-29,164.09886169433594,171.64999389648438,172.9199981689453,171.39999389648438,172.00999450683594,36408500
2018-07-02,165.1982421875,172.8000030517578,172.85000610351562,169.6699981689453,170.0399932861328,31770000
2018-07-03,163.2862548828125,170.8000030517578,173.4499969482422,170.6300048828125,173.4499969482422,25512700
2018-07-05,165.31301879882812,172.9199981689453,173.05999755859375,171.02999877929688,171.91000366210938,31626200
2018-07-06,167.8846435546875,175.61000061035156,175.74000549316406,173.0,173.32000732421875,37005600
2018-07-09,169.39520263671875,177.19000244140625,177.22999572753906,175.82000732421875,176.52000427246094,27362100
2018-07-10,169.51939392089844,177.32000732421875,177.72000122070312,176.7100067138672,177.52000427246094,23902500
2018-07-11,168.65902709960938,176.4199981689453,177.07000732421875,175.8000030517578,175.92999267578125,30280600
2018-07-12,171.56527709960938,179.4600067138672,179.4600067138672,177.0800018310547,177.1999969482422,27930100
2018-07-13,171.70870971679688,179.61000061035156,179.89999389648438,178.9499969482422,179.4499969482422,28049800
2018-07-16,171.29759216308594,179.17999267578125,179.9499969482422,178.8800048828125,179.64999389648438,21405300
2018-07-17,172.3396759033203,180.27000427246094,180.64999389648438,177.27999877929688,177.27999877929688,31034100
2018-07-18,172.01458740234375,179.92999267578125,180.44000244140625,179.3800048828125,180.2899932861328,23220800
2018-07-19,171.15419006347656,179.02999877929688,179.8800048828125,178.82000732421875,179.27999877929688,31094100
2018-07-20,171.11599731445312,178.99000549316406,180.1699981689453,178.7899932861328,179.57000732421875,35897300
2018-07-23,171.66082763671875,179.55999755859375,179.63999938964844,177.74000549316406,178.4600067138672,22184700
2018-07-24,172.3683624267578,180.3000030517578,182.0500030517578,179.55999755859375,181.41000366210938,36900300
2018-07-25,174.77745056152344,182.82000732421875,182.92999267578125,180.2899932861328,180.3800048828125,35026600
2018-07-26,172.12937927246094,180.0500030517578,180.9199981689453,179.80999755859375,180.33999633789062,40873500
2018-07-27,169.8062744140625,177.6199951171875,181.30999755859375,176.60000610351562,181.19000244140625,59456100
2018-07-30,167.40663146972656,175.11000061035156,177.72999572753906,174.27000427246094,177.6300048828125,60193000
2018-07-31,168.6876983642578,176.4499969482422,177.1300048828125,174.82000732421875,175.8000030517578,47285100
2018-08-01,169.3282012939453,177.1199951171875,177.64999389648438,176.10000610351562,176.86000061035156,37101900
2018-08-02,171.6322479248047,179.52999877929688,179.74000549316406,175.7899932861328,175.8699951171875,47178200
2018-08-03,172.15805053710938,180.0800018310547,180.08999633789062,179.0800018310547,179.8699951171875,28934400
2018-08-06,173.17138671875,181.13999938964844,181.19000244140625,179.74000549316406,179.9600067138672,24808800
2018-08-07,173.80235290527344,181.8000030517578,182.13999938964844,181.25999450683594,181.64999389648438,29895700
2018-08-08,174.0126495361328,182.02000427246094,182.35000610351562,181.05999755859375,181.5500030517578,22680700
2018-08-09,173.90753173828125,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,18852900
2018-08-10,172.5786895751953,180.52000427246094,181.22000122070312,179.83999633789062,180.67999267578125,33818500
2018-08-13,172.387451171875,180.32000732421875,182.00999450683594,180.24000549316406,180.85000610351562,26089200
2018-08-14,173.46774291992188,181.4499969482422,181.66000366210938,180.0399932861328,181.00999450683594,20913000
2018-08-15,171.34539794921875,179.22999572753906,180.5800018310547,178.1199951171875,180.00999450683594,58528000
2018-08-16,171.90943908691406,179.82000732421875,180.99000549316406,179.47000122070312,180.61000061035156,27711800
2018-08-17,171.9476776123047,179.86000061035156,180.30999755859375,178.27000427246094,179.35000610351562,36092600
2018-08-20,171.79473876953125,179.6999969482422,180.3300018310547,179.0,180.25999450683594,24939000
2018-08-21,172.42568969726562,180.36000061035156,181.44000244140625,180.1300048828125,180.24000549316406,26258700
2018-08-22,173.09486389160156,181.05999755859375,181.27000427246094,179.75,179.97999572753906,18042400
2018-08-23,172.8463134765625,180.8000030517578,182.0500030517578,180.5,180.74000549316406,25776200
2018-08-24,174.4524383544922,182.47999572753906,182.6300048828125,181.36000061035156,181.39999389648438,23136100
2018-08-27,176.2306365966797,184.33999633789062,184.33999633789062,183.11000061035156,183.39999389648438,29343600
2018-08-28,176.48870849609375,184.61000061035156,185.02000427246094,184.22000122070312,184.8300018310547,20277000
2018-08-29,178.5250701904297,186.74000549316406,186.83999633789062,184.86000061035156,184.92999267578125,29175600
2018-08-30,178.2095489501953,186.41000366210938,187.52000427246094,185.7899932861328,186.3800048828125,29315500
2018-08-31,178.43896484375,186.64999389648438,187.17999267578125,185.97999572753906,186.17999267578125,28653200
2018-09-04,177.67420959472656,185.85000610351562,186.39999389648438,184.85000610351562,186.0800018310547,29063500
2018-09-05,175.37974548339844,183.4499969482422,185.5500030517578,182.82000732421875,185.52000427246094,42623300
2018-09-06,173.81190490722656,181.80999755859375,183.75,180.5800018310547,183.52999877929688,46091400
2018-09-07,173.1427001953125,181.11000061035156,182.6699981689453,180.44000244140625,180.5,46629500
2018-09-10,173.72584533691406,181.72000122070312,182.25,180.72999572753906,182.14999389648438,26132000
2018-09-11,175.06427001953125,183.1199951171875,183.4199981689453,180.52000427246094,180.99000549316406,30116500
2018-09-12,174.5480499267578,182.5800018310547,182.97999572753906,181.00999450683594,182.85000610351562,36204000
2018-09-13,176.41226196289062,184.52999877929688,184.8800048828125,183.63999938964844,183.72000122070312,31133200
2018-09-14,175.89599609375,183.99000549316406,184.9499969482422,183.25999450683594,184.66000366210938,31224100
2018-09-17,173.36256408691406,181.33999633789062,183.80999755859375,181.1699981689453,183.67999267578125,33071200
2018-09-18,174.79661560058594,182.83999633789062,183.72999572753906,181.39999389648438,181.49000549316406,31877300
2018-09-19,174.66278076171875,182.6999969482422,183.3000030517578,181.50999450683594,182.8699951171875,31843400
2018-09-20,176.59390258789062,184.72000122070312,184.97000122070312,183.52000427246094,183.9600067138672,33295800
2018-09-21,175.62832641601562,183.7100067138672,185.47999572753906,183.47999572753906,185.22000122070312,38605400
2018-09-24,176.11672973632812,183.88999938964844,183.9600067138672,181.3000030517578,182.0500030517578,34945600
2018-09-25,176.35617065429688,184.13999938964844,184.27999877929688,183.17999267578125,183.80999755859375,25277500
2018-09-26,176.480712890625,184.27000427246094,185.99000549316406,183.91000366210938,184.3000030517578,36210600
2018-09-27,177.9747314453125,185.8300018310547,186.49000549316406,184.9199981689453,185.02000427246094,33113300
2018-09-28,177.93646240234375,185.7899932861328,186.27999877929688,184.97000122070312,185.30999755859375,28076800
2018-10-01,178.30035400390625,186.1699981689453,187.52999877929688,185.6999969482422,186.8699951171875,27371300
2018-10-02,177.8981475830078,185.75,187.17999267578125,185.32000732421875,186.00999450683594,25618600
2018-10-03,178.0896759033203,185.9499969482422,186.97000122070312,185.66000366210938,186.52999877929688,29128700
2018-10-04,174.6705780029297,182.3800048828125,185.32000732421875,181.05999755859375,185.1999969482422,80557300
2018-10-05,172.5348358154297,180.14999389648438,182.97000122070312,178.42999267578125,182.36000061035156,83325600
2018-10-08,171.4813232421875,179.0500030517578,180.63999938964844,176.92999267578125,179.52000427246094,66864500
2018-10-09,172.03684997558594,179.6300048828125,181.02000427246094,178.75,179.17999267578125,49097900
2018-10-10,164.4708251953125,171.72999572753906,178.6199951171875,171.5,178.50999450683594,114471100
2018-10-11,162.43084716796875,169.60000610351562,173.39999389648438,167.80999755859375,171.02000427246094,143084500
2018-10-12,166.95132446289062,174.32000732421875,174.86000061035156,170.92999267578125,174.1699981689453,102078400
2018-10-15,164.93048095703125,172.2100067138672,174.0399932861328,171.55999755859375,173.7100067138672,64885300
2018-10-16,169.72869873046875,177.22000122070312,177.64999389648438,173.6999969482422,174.02000427246094,71979700
2018-10-17,169.7957305908203,177.2899932861328,178.25999450683594,175.47000122070312,178.0800018310547,66987600
2018-10-18,165.85946655273438,173.17999267578125,176.67999267578125,172.44000244140625,176.6199951171875,82486200
2018-10-19,165.7062530517578,173.02000427246094,176.07000732421875,172.38999938964844,174.5800018310547,82923700
2018-10-22,166.55860900878906,173.91000366210938,175.25,172.58999633789062,174.05999755859375,52909300
2018-10-23,165.94573974609375,173.27000427246094,174.1300048828125,168.82000732421875,170.63999938964844,77567000
2018-10-24,158.3508758544922,165.33999633789062,173.36000061035156,165.0399932861328,173.07000732421875,102997400
2018-10-25,163.82913208007812,171.05999755859375,172.0800018310547,167.16000366210938,167.91000366210938,83481100
2018-10-26,159.6151123046875,166.66000366210938,169.9600067138672,164.22999572753906,165.1999969482422,130970900
2018-10-29,156.3300323486328,163.22999572753906,169.86000061035156,160.08999633789062,169.2100067138672,111871900
2018-10-30,158.90638732910156,165.9199981689453,166.0399932861328,162.00999450683594,162.75,92584000
2018-10-31,162.64149475097656,169.82000732421875,171.25,168.5399932861328,168.6199951171875,73828600
2018-11-01,164.78684997558594,172.05999755859375,172.24000549316406,168.77999877929688,170.07000732421875,52706800
2018-11-02,162.22012329101562,169.3800048828125,172.5500030517578,168.22000122070312,171.52999877929688,75966800
2018-11-05,161.81790161132812,168.9600067138672,169.66000366210938,167.0800018310547,169.60000610351562,39573500
2018-11-06,163.0437774658203,170.24000549316406,171.19000244140625,168.72000122070312,168.97000122070312,34410400
2018-11-07,168.1580047607422,175.5800018310547,175.5800018310547,171.8699951171875,172.27999877929688,51169600
2018-11-08,167.08541870117188,174.4600067138672,175.3000030517578,173.6300048828125,174.75999450683594,40296500
2018-11-09,164.2696533203125,171.52000427246094,173.25,170.16000366210938,172.8300018310547,50602700
2018-11-12,159.299072265625,166.3300018310547,170.63999938964844,166.17999267578125,170.32000732421875,62578400
2018-11-13,159.43309020996094,166.47000122070312,169.47999572753906,166.0,167.11000061035156,64128100
2018-11-14,158.21681213378906,165.1999969482422,168.6999969482422,164.25,168.1199951171875,75270700
2018-11-15,160.9846649169922,168.08999633789062,168.5399932861328,163.4600067138672,164.89999389648438,73254300
2018-11-16,160.41958618164062,167.5,168.30999755859375,165.77999877929688,166.4499969482422,65390700
2018-11-19,155.20957946777344,162.05999755859375,166.89999389648438,161.5399932861328,166.6999969482422,67280500
2018-11-20,152.43211364746094,159.16000366210938,161.3800048828125,157.1300048828125,158.3699951171875,102652800
2018-11-21,153.5909423828125,160.3699951171875,161.97000122070312,159.22999572753906,161.35000610351562,42965800
2018-11-23,152.47999572753906,159.2100067138672,160.83999633789062,159.08999633789062,159.08999633789062,23503700
2018-11-26,156.00445556640625,162.88999938964844,162.97000122070312,160.75999450683594,161.44000244140625,42012600
2018-11-27,156.53121948242188,163.44000244140625,163.85000610351562,161.17999267578125,162.0,36608100
2018-11-28,161.56884765625,168.6999969482422,168.6999969482422,163.47000122070312,164.6199951171875,70141000
2018-11-29,161.0421142578125,168.14999389648438,169.25999450683594,166.82000732421875,167.99000549316406,44885700
2018-11-30,162.2105255126953,169.3699951171875,169.47000122070312,167.5399932861328,168.3800048828125,36722800
2018-12-03,165.04542541503906,172.3300018310547,173.30999755859375,169.50999450683594,173.11000061035156,50771700
2018-12-04,158.71482849121094,165.72000122070312,171.91000366210938,165.52000427246094,171.42999267578125,70594700
2018-12-06,159.83541870117188,166.88999938964844,166.91000366210938,161.77000427246094,162.3800048828125,71715500
2018-12-07,154.5583038330078,161.3800048828125,167.1199951171875,160.86000061035156,166.16000366210938,80432200
2018-12-10,156.17686462402344,163.07000732421875,163.77999877929688,159.41000366210938,161.0800018310547,73960800
2018-12-11,156.69400024414062,163.61000061035156,165.77000427246094,162.22999572753906,165.72999572753906,59058300
2018-12-12,158.0731658935547,165.0500030517578,167.60000610351562,164.9600067138672,166.0,53780000
2018-12-13,158.1210479736328,165.10000610351562,166.82000732421875,164.02999877929688,166.1300048828125,46378500
2018-12-14,154.2709503173828,161.0800018310547,163.80999755859375,160.6999969482422,163.2100067138672,56547400
2018-12-17,150.77525329589844,157.42999267578125,161.6699981689453,156.1699981689453,160.38999938964844,74834100
2018-12-18,151.723388671875,158.4199981689453,159.9499969482422,157.0399932861328,158.64999389648438,63642100
2018-12-19,147.99783325195312,154.52999877929688,160.72000122070312,153.33999633789062,158.17999267578125,81856500
2018-12-20,145.8525390625,152.2899932861328,155.8699951171875,150.38999938964844,154.14999389648438,99002100
2018-12-21,141.33201599121094,147.57000732421875,154.08999633789062,146.72000122070312,153.0500030517578,141129400
2018-12-24,137.82728576660156,143.5,147.97999572753906,143.4600067138672,146.0800018310547,56163300
2018-12-26,146.43310546875,152.4600067138672,152.5399932861328,144.08999633789062,145.0800018310547,98982100
2018-12-27,146.99978637695312,153.0500030517578,153.17999267578125,147.0800018310547,150.3699951171875,85824300
2018-12-28,146.92295837402344,152.97000122070312,155.58999633789062,151.72000122070312,154.14999389648438,77856600
2018-12-31,148.16192626953125,154.25999450683594,154.97999572753906,152.7100067138672,154.47000122070312,53015300
2019-01-02,148.75741577148438,154.8800048828125,155.75,150.8800048828125,150.99000549316406,58576700
2019-01-03,143.89749145507812,149.82000732421875,153.25999450683594,149.49000549316406,152.60000610351562,74820200
2019-01-04,150.05401611328125,156.22999572753906,157.0,151.74000549316406,152.33999633789062,74709300
2019-01-07,151.8405303955078,158.08999633789062,158.86000061035156,156.11000061035156,156.6199951171875,52059300
2019-01-08,153.21405029296875,159.52000427246094,160.11000061035156,157.1999969482422,159.5399932861328,49388700
2019-01-09,154.4626007080078,160.82000732421875,161.52000427246094,159.47000122070312,160.13999938964844,46491700
2019-01-10,154.90444946289062,161.27999877929688,161.3699951171875,158.6999969482422,159.60000610351562,38943400
2019-01-11,154.33775329589844,160.69000244140625,160.86000061035156,159.7899932861328,160.3300018310547,30176600
2019-01-14,152.973876953125,159.27000427246094,159.9600067138672,158.58999633789062,159.3300018310547,30710200
2019-01-15,155.9609375,162.3800048828125,162.60000610351562,159.91000366210938,160.0,40874200
2019-01-16,155.93215942382812,162.35000610351562,163.77999877929688,162.2899932861328,162.64999389648438,33812200
2019-01-17,157.16156005859375,163.6300048828125,164.36000061035156,161.57000732421875,161.8300018310547,39329000
2019-01-18,158.717529296875,165.25,166.02000427246094,163.82000732421875,164.77999877929688,57183200
2019-01-22,155.53839111328125,161.94000244140625,164.13999938964844,160.75999450683594,164.05999755859375,56711700
2019-01-23,155.74002075195312,162.14999389648438,163.50999450683594,160.32000732421875,162.77000427246094,38106100
2019-01-24,156.74851989746094,163.1999969482422,163.44000244140625,162.05999755859375,162.67999267578125,32417800
2019-01-25,158.62144470214844,165.14999389648438,165.64999389648438,163.9499969482422,164.50999450683594,36515900
2019-01-28,156.662109375,163.11000061035156,163.1199951171875,161.75,163.02000427246094,33491200
2019-01-29,155.18295288085938,161.57000732421875,163.24000549316406,160.99000549316406,163.1999969482422,30784200
2019-01-30,159.13050842285156,165.67999267578125,166.27999877929688,162.88999938964844,163.39999389648438,41346500
2019-01-31,161.512451171875,168.16000366210938,168.99000549316406,166.47000122070312,166.6999969482422,37258400
2019-02-01,160.8305206298828,167.4499969482422,168.60000610351562,166.99000549316406,167.3300018310547,32143700
2019-02-04,162.82827758789062,169.52999877929688,169.52999877929688,167.3300018310547,167.47999572753906,26718800
2019-02-05,164.2689971923828,171.02999877929688,171.22999572753906,169.69000244140625,169.75999450683594,28156400
2019-02-06,163.77915954589844,170.52000427246094,171.3699951171875,169.75,171.07000732421875,27970000
2019-02-07,161.57969665527344,168.22999572753906,169.4499969482422,166.9499969482422,169.02999877929688,42036200
2019-02-08,161.89663696289062,168.55999755859375,168.58999633789062,166.57000732421875,166.75999450683594,29020700
2019-02-11,161.74293518066406,168.39999389648438,169.5800018310547,167.97999572753906,169.1699981689453,21434100
2019-02-12,164.13453674316406,170.88999938964844,171.13999938964844,169.3300018310547,169.6300048828125,29722100
2019-02-13,164.2498321533203,171.00999450683594,172.16000366210938,170.82000732421875,171.64999389648438,26094100
2019-02-14,164.4514923095703,171.22000122070312,171.8300018310547,169.8300018310547,170.39999389648438,30326800
2019-02-15,165.14303588867188,171.94000244140625,172.55999755859375,171.13999938964844,172.52000427246094,32521700
2019-02-19,165.46963500976562,172.27999877929688,172.8000030517578,171.3800048828125,171.41000366210938,19487700
2019-02-20,165.44078063964844,172.25,173.0800018310547,171.32000732421875,172.39999389648438,32593000
2019-02-21,164.835693359375,171.6199951171875,172.25999450683594,170.7100067138672,171.7899932861328,25207400
2019-02-22,166.0554656982422,172.88999938964844,173.00999450683594,171.89999389648438,171.99000549316406,27735400
2019-02-25,166.66058349609375,173.52000427246094,174.66000366210938,173.39999389648438,174.2100067138672,32608800
2019-02-26,166.83343505859375,173.6999969482422,174.25,172.80999755859375,173.10000610351562,21939700
2019-02-27,166.72776794433594,173.58999633789062,173.8000030517578,171.75999450683594,172.89999389648438,25162000
2019-02-28,166.34364318847656,173.19000244140625,173.80999755859375,172.6999969482422,173.0500030517578,25085500
2019-03-01,167.4961700439453,174.38999938964844,174.64999389648438,173.17999267578125,174.44000244140625,31431200
2019-03-04,167.5249786376953,174.4199981689453,175.7899932861328,172.47000122070312,175.5399932861328,38063500
2019-03-05,167.64988708496094,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
2019-03-06,166.698974609375,173.55999755859375,174.75,173.27999877929688,174.72000122070312,27194600
2019-03-07,164.65318298339844,171.42999267578125,173.17999267578125,170.7899932861328,173.1199951171875,39407400
2019-03-08,164.40347290039062,171.1699981689453,171.25999450683594,169.33999633789062,169.50999450683594,39303200
2019-03-11,167.82269287109375,174.72999572753906,174.85000610351562,171.85000610351562,171.8800048828125,30518400
2019-03-12,168.74478149414062,175.69000244140625,176.13999938964844,174.77000427246094,175.19000244140625,33953500
2019-03-13,170.01258850097656,177.00999450683594,177.92999267578125,176.35000610351562,176.60000610351562,42426100
2019-03-14,169.72451782226562,176.7100067138672,177.33999633789062,176.66000366210938,177.1300048828125,23751500
2019-03-15,171.29962158203125,178.35000610351562,178.8800048828125,177.27999877929688,177.39999389648438,38192000
2019-03-18,171.7075958251953,178.4499969482422,178.99000549316406,177.58999633789062,177.9499969482422,32935100
2019-03-19,172.2849578857422,179.0500030517578,180.0,178.2899932861328,179.17999267578125,36893300
2019-03-20,172.9681396484375,179.75999450683594,180.86000061035156,178.24000549316406,179.05999755859375,50105000
2019-03-21,175.67196655273438,182.57000732421875,182.8300018310547,179.1999969482422,179.22000122070312,42428500
2019-03-22,171.8134307861328,178.55999755859375,182.27000427246094,178.3699951171875,181.77999877929688,70794500
2019-03-25,171.4862823486328,178.22000122070312,178.83999633789062,176.92999267578125,177.91000366210938,46336500
2019-03-26,172.2849578857422,179.0500030517578,180.69000244140625,178.13999938964844,179.60000610351562,33248100
2019-03-27,171.17837524414062,177.89999389648438,179.72000122070312,176.60000610351562,179.32000732421875,37096700
2019-03-28,171.57289123535156,178.30999755859375,178.97999572753906,177.24000549316406,178.36000061035156,30368200
2019-03-29,172.87191772460938,179.66000366210938,179.8300018310547,178.58999633789062,179.69000244140625,35205500
2019-04-01,175.1619873046875,182.0399932861328,182.25999450683594,180.77000427246094,181.50999450683594,30969500
2019-04-02,175.825927734375,182.72999572753906,182.91000366210938,181.77999877929688,182.24000549316406,22645200
2019-04-03,176.83619689941406,183.77999877929688,184.9199981689453,183.2100067138672,183.75999450683594,31633500
2019-04-04,176.76890563964844,183.7100067138672,184.5,182.64999389648438,183.8300018310547,28530800
2019-04-05,177.68304443359375,184.66000366210938,184.77000427246094,184.02000427246094,184.24000549316406,25674700
2019-04-08,178.1352081298828,185.1300048828125,185.27999877929688,183.6300048828125,184.36000061035156,22697500
2019-04-09,177.50978088378906,184.47999572753906,185.11000061035156,184.08999633789062,184.5,25631900
2019-04-10,178.46237182617188,185.47000122070312,185.52999877929688,184.52000427246094,184.72000122070312,24563000
2019-04-11,178.03900146484375,185.02999877929688,185.77999877929688,184.69000244140625,185.77999877929688,20654100
2019-04-12,178.80873107910156,185.8300018310547,185.9499969482422,185.05999755859375,185.85000610351562,24989100
2019-04-15,178.837646484375,185.86000061035156,186.07000732421875,184.6199951171875,185.83999633789062,21073000
2019-04-16,179.4534149169922,186.5,186.91000366210938,185.92999267578125,186.5399932861328,27195700
2019-04-17,180.07891845703125,187.14999389648438,187.92999267578125,186.60000610351562,187.75,29651600
2019-04-18,180.3098602294922,187.38999938964844,187.7899932861328,186.2899932861328,187.4600067138672,28580900
2019-04-22,180.81979370117188,187.9199981689453,187.99000549316406,186.42999267578125,186.57000732421875,17936000
2019-04-23,183.1195068359375,190.30999755859375,190.5399932861328,188.1300048828125,188.39999389648438,33665600
2019-04-24,182.5421600341797,189.7100067138672,190.7100067138672,189.64999389648438,190.47000122070312,24977100
2019-04-25,183.2830810546875,190.47999572753906,191.22000122070312,189.4499969482422,191.1300048828125,29517500
2019-04-26,183.44662475585938,190.64999389648438,190.69000244140625,188.58999633789062,190.17999267578125,26359500
2019-04-29,183.8026885986328,191.02000427246094,191.32000732421875,190.33999633789062,190.64999389648438,21716200
2019-04-30,182.3785858154297,189.5399932861328,189.85000610351562,188.2100067138672,189.47999572753906,31495300
2019-05-01,181.79164123535156,188.92999267578125,191.32000732421875,188.8000030517578,190.77999877929688,34797100
2019-05-02,181.00259399414062,188.11000061035156,189.85000610351562,186.8699951171875,188.8699951171875,44110100
2019-05-03,183.88929748535156,191.11000061035156,191.25,189.3300018310547,189.6699981689453,30386200
2019-05-06,182.7634735107422,189.94000244140625,190.1999969482422,186.75999450683594,187.0500030517578,38371800
2019-05-07,179.2032928466797,186.24000549316406,188.6699981689453,184.50999450683594,187.8699951171875,58818100
2019-05-08,178.7510528564453,185.77000427246094,187.1699981689453,184.9600067138672,185.6300048828125,37165300
2019-05-09,177.788818359375,184.77000427246094,185.41000366210938,182.08999633789062,183.6999969482422,55351700
2019-05-10,178.01014709472656,185.0,185.88999938964844,181.02999877929688,184.11000061035156,58526400
2019-05-13,171.8326873779297,178.5800018310547,181.25999450683594,178.05999755859375,180.2899932861328,67185800
2019-05-14,173.71864318847656,180.5399932861328,181.6300048828125,178.86000061035156,179.52000427246094,43360600
2019-05-15,176.17227172851562,183.08999633789062,183.5500030517578,179.30999755859375,179.35000610351562,40944500
2019-05-16,177.94273376464844,184.92999267578125,186.07000732421875,182.9499969482422,183.1699981689453,39281200
2019-05-17,176.1241912841797,183.0399932861328,185.5800018310547,182.8800048828125,183.10000610351562,44702300
2019-05-20,173.1509552001953,179.9499969482422,181.17999267578125,179.33999633789062,180.49000549316406,38608300
2019-05-21,174.9598846435547,181.8300018310547,182.3300018310547,180.9199981689453,181.5,31613800
2019-05-22,174.18055725097656,181.02000427246094,182.07000732421875,180.75,180.82000732421875,24332600
2019-05-23,171.51515197753906,178.25,179.02000427246094,177.13999938964844,178.94000244140625,45351300
2019-05-24,171.42857360839844,178.16000366210938,179.85000610351562,177.94000244140625,179.2100067138672,25903300
2019-05-28,170.78387451171875,177.49000549316406,179.66000366210938,177.47000122070312,178.66000366210938,24763800
2019-05-29,169.3790283203125,176.02999877929688,177.0,175.08999633789062,176.38999938964844,42178800
2019-05-30,170.09112548828125,176.77000427246094,177.27000427246094,175.77000427246094,176.5,30354800
2019-05-31,167.3776397705078,173.9499969482422,175.2899932861328,173.8699951171875,174.69000244140625,45446200
2019-06-03,163.69236755371094,170.1199951171875,173.9499969482422,169.27000427246094,173.47999572753906,75842300
2019-06-04,168.3013458251953,174.91000366210938,174.97000122070312,171.3699951171875,172.02999877929688,47797800
2019-06-05,169.55227661132812,176.2100067138672,176.61000061035156,174.3800048828125,176.5800018310547,34412700
2019-06-06,170.89938354492188,177.61000061035156,178.0399932861328,175.72999572753906,176.50999450683594,29913200
2019-06-07,174.19973754882812,181.0399932861328,181.77000427246094,178.3300018310547,178.55999755859375,45888300
2019-06-10,176.23001098632812,183.14999389648438,184.85000610351562,182.2100067138672,182.25,41385300
2019-06-11,176.47056579589844,183.39999389648438,185.39999389648438,182.77999877929688,185.05999755859375,41260300
2019-06-12,175.45065307617188,182.33999633789062,183.27999877929688,182.0,182.89999389648438,27758100
2019-06-13,176.4897918701172,183.4199981689453,183.8699951171875,182.74000549316406,183.10000610351562,23715800
2019-06-14,175.7393035888672,182.63999938964844,183.11000061035156,181.94000244140625,182.47999572753906,22844100
2019-06-17,176.7977752685547,183.74000549316406,184.25,182.83999633789062,183.0399932861328,20379500
2019-06-18,179.36683654785156,186.41000366210938,187.72000122070312,185.42999267578125,185.91000366210938,48177300
2019-06-19,180.04042053222656,187.11000061035156,187.52999877929688,185.57000732421875,186.66000366210938,31672900
2019-06-20,181.71470642089844,188.85000610351562,189.75999450683594,187.16000366210938,189.72000122070312,40922000
2019-06-21,181.44528198242188,188.57000732421875,189.77000427246094,188.1699981689453,188.6300048828125,39980400
2019-06-24,181.45103454589844,188.16000366210938,188.72000122070312,188.05999755859375,188.52999877929688,19375200
2019-06-25,178.33619689941406,184.92999267578125,188.13999938964844,184.64999389648438,188.02999877929688,33921100
2019-06-26,179.16558837890625,185.7899932861328,187.3300018310547,185.49000549316406,186.16000366210938,22595700
2019-06-27,179.85020446777344,186.5,186.94000244140625,185.99000549316406,186.4600067138672,19709200
2019-06-28,180.08164978027344,186.74000549316406,187.14999389648438,186.07000732421875,186.9499969482422,21179200
2019-07-01,182.51181030273438,189.25999450683594,190.57000732421875,188.3800048828125,190.32000732421875,31025600
2019-07-02,183.2350616455078,190.00999450683594,190.02999877929688,188.66000366210938,189.1999969482422,18035800
2019-07-03,184.6140899658203,191.44000244140625,191.44000244140625,190.2899932861328,190.49000549316406,15792100
2019-07-05,184.23797607421875,191.0500030517578,191.39999389648438,189.38999938964844,190.1300048828125,21415600
2019-07-08,182.94577026367188,189.7100067138672,189.8699951171875,188.92999267578125,189.80999755859375,17598800
2019-07-09,183.86187744140625,190.66000366210938,190.89999389648438,188.64999389648438,188.80999755859375,19193500
2019-07-10,185.6941375732422,192.55999755859375,193.08999633789062,191.47000122070312,191.82000732421875,28374500
2019-07-11,185.55914306640625,192.4199981689453,193.33999633789062,191.80999755859375,192.85000610351562,23736100
2019-07-12,186.62954711914062,193.52999877929688,193.5399932861328,192.4499969482422,192.6300048828125,20211900
2019-07-15,187.22743225097656,194.14999389648438,194.19000244140625,193.44000244140625,193.97999572753906,15606100
2019-07-16,186.2631072998047,193.14999389648438,194.08999633789062,192.55999755859375,193.91000366210938,20190900
2019-07-17,185.34701538085938,192.1999969482422,193.49000549316406,192.17999267578125,193.14999389648438,16765100
2019-07-18,185.55914306640625,192.4199981689453,192.7899932861328,190.69000244140625,191.2899932861328,28877000
2019-07-19,184.19943237304688,191.00999450683594,193.8300018310547,190.80999755859375,193.74000549316406,29387900
2019-07-22,185.6652069091797,192.52999877929688,192.94000244140625,191.44000244140625,191.44000244140625,18954900
2019-07-23,186.8802947998047,193.7899932861328,193.80999755859375,192.2899932861328,193.5800018310547,23786700
2019-07-24,188.19178771972656,195.14999389648438,195.16000366210938,193.02999877929688,193.0500030517578,20422900
2019-07-25,186.4077606201172,193.3000030517578,194.52000427246094,192.92999267578125,194.49000549316406,23434700
2019-07-26,188.3268280029297,195.2899932861328,195.5500030517578,194.42999267578125,194.52999877929688,20431200
